,English,Ukrainian,flutter,тріпотіння
2291,English,Russian,accordingly,соответственно
2292,English,Russian,decent,порядочный
2293,English,Russian,preempt,упредить
2294,English,Russian,at large,в целом
2295,Russian,English,оправдывать,justify
2296,English,Russian,wrapper,обертка
2297,English,Russian,meaningful,значимым
2298,English,Russian,roll up the window,сверните окно
2299,English,Russian,cub,детеныш
2300,English,Russian,set off,отправляться
2301,English,Russian,ultimately,в конечном счете
2302,English,Russian,scrutinize,тщательно исследовать
2303,English,Russian,cutlery,столовые приборы
2304,English,Russian,eloquent,красноречивый
2305,English,Russian,itinerary,маршрут
2306,English,Russian,unpalatable,невкусный
2307,English,Russian,outlier,останец
2308,English,Russian,underwhelming,сокрушающей
2309,English,Russian,disprove,опровергать
2310,English,Russian,decapitate,обезглавить
2311,English,Russian,deft,ловкий
2312,English,Russian,surface,поверхность
2313,English,Russian,inundated,наводнены
2314,English,Russian,get off,выходить
2315,English,Russian,tackle,снасти
2316,English,Russian,brute force,грубая сила
2317,English,Russian,backfill,засыпка
2318,English,Russian,prospecting,разведочные работы
2319,English,Russian,imminent,неизбежный
2320,English,Russian,concatenation,конкатенация
2321,English,Russian,wire up,подключаться
2322,English,Russian,underplayed,недооценивается
2323,English,Russian,overplayed,переигрывают
2324,English,Russian,ramp up,наращивать
2325,English,Russian,dodgy,изворотливый
2326,English,Russian,zealous,ревностный
2327,English,Russian,funky,трусливый
2328,English,Russian,breadth,ширина
2329,English,Russian,cavalierly,бесцеремонно
2330,English,Russian,impetuously,безудержно
2331,English,Russian,spin off,дополнительная выгода
2332,English,Russian,in lieu,вместо
2333,English,Russian,compromise,компромисс
2334,English,Russian,gauge,калибр
2335,English,Russian,cluttered,загроможден
2336,English,Russian,thoughtfully,глубокомысленно
2337,English,Russian,blizzard,метель
2338,English,Russian,intrigued,заинтригован
2339,English,Russian,inventive,изобретательский
2340,English,Russian,drowsy,сонный
2341,English,Russian,prospect,перспектива
2342,English,Russian,revamp,обновляют
2343,English,Ukrainian,deceptive,оманливий
2344,English,Russian,sparse,редкий
2345,English,Russian,ubiquity,вездесущность
2346,English,Russian,ascertain,определять
2347,English,Russian,Redundancy,избыточность
2348,English,Russian,fraudulent,мошеннический
2349,English,Russian,elicitation,выявление
2350,English,Russian,cognizant,осведомленный
2351,English,Russian,delve,копаться
2352,English,Russian,prompt,незамедлительный
2353,English,Russian,aim,цель
2354,English,Russian,tune,мелодия
2355,English,Russian,trade off,компромисс
2356,English,Russian,cough,кашель
2357,English,Russian,concurrent,параллельный
2358,English,Russian,concurrency,совпадение
2359,English,Russian,interchangeably,взаимозаменяемые
2360,English,Russian,outlandish,диковинный
2361,English,Russian,dreary,тоскливый
2362,English,Russian,darn,штопать
2363,English,Russian,worthwhile,стоит
2364,English,Russian,vowel,гласная буква
